t cavg
1.000000e-03 3.855310e-02
2.000000e-03 3.855280e-02
3.000000e-03 3.855260e-02
4.000000e-03 3.855250e-02
5.000000e-03 3.855248e-02
6.000000e-03 3.855255e-02
7.000000e-03 3.855270e-02
8.000000e-03 3.855294e-02
9.000000e-03 3.855324e-02
1.000000e-02 3.855361e-02
1.100000e-02 3.855404e-02
1.200000e-02 3.855451e-02
1.300000e-02 3.855503e-02
1.400000e-02 3.855558e-02
1.500000e-02 3.855615e-02
1.600000e-02 3.855675e-02
1.700000e-02 3.855737e-02
1.800000e-02 3.855800e-02
1.900000e-02 3.855863e-02
2.000000e-02 3.855925e-02
2.100000e-02 3.855987e-02
2.200000e-02 3.856046e-02
2.300000e-02 3.856104e-02
2.400000e-02 3.856160e-02
2.500000e-02 3.856213e-02
2.600000e-02 3.856264e-02
2.700000e-02 3.856313e-02
2.800000e-02 3.856359e-02
2.900000e-02 3.856402e-02
3.000000e-02 3.856442e-02
3.100000e-02 3.856479e-02
3.200000e-02 3.856513e-02
3.300000e-02 3.856545e-02
3.400000e-02 3.856574e-02
3.500000e-02 3.856600e-02
3.600000e-02 3.856624e-02
3.700000e-02 3.856646e-02
3.800000e-02 3.856665e-02
3.900000e-02 3.856683e-02
4.000000e-02 3.856699e-02
4.100000e-02 3.856714e-02
4.200000e-02 3.856726e-02
4.300000e-02 3.856738e-02
4.400000e-02 3.856749e-02
4.500000e-02 3.856759e-02
4.600000e-02 3.856767e-02
4.700000e-02 3.856775e-02
4.800000e-02 3.856782e-02
4.900000e-02 3.856788e-02
5.000000e-02 3.856793e-02
5.100000e-02 3.856798e-02
5.200000e-02 3.856803e-02
5.300000e-02 3.856807e-02
5.400000e-02 3.856810e-02
5.500000e-02 3.856813e-02
5.600000e-02 3.856816e-02
5.700000e-02 3.856819e-02
5.800000e-02 3.856821e-02
5.900000e-02 3.856823e-02
6.000000e-02 3.856825e-02
6.100000e-02 3.856827e-02
6.200000e-02 3.856828e-02
6.300000e-02 3.856830e-02
6.400000e-02 3.856831e-02
6.500000e-02 3.856832e-02
6.600000e-02 3.856833e-02
6.700000e-02 3.856834e-02
6.800000e-02 3.856835e-02
6.900000e-02 3.856835e-02
7.000000e-02 3.856836e-02
7.100000e-02 3.856837e-02
7.200000e-02 3.856837e-02
7.300000e-02 3.856837e-02
7.400000e-02 3.856837e-02
7.500000e-02 3.856838e-02
7.600000e-02 3.856838e-02
7.700000e-02 3.856838e-02
7.800000e-02 3.856838e-02
7.900000e-02 3.856838e-02
8.000000e-02 3.856837e-02
8.100000e-02 3.856837e-02
8.200000e-02 3.856837e-02
8.300000e-02 3.856837e-02
8.400000e-02 3.856836e-02
8.500000e-02 3.856836e-02
8.600000e-02 3.856835e-02
8.700000e-02 3.856835e-02
8.800000e-02 3.856834e-02
8.900000e-02 3.856833e-02
9.000000e-02 3.856833e-02
9.100000e-02 3.856832e-02
9.200000e-02 3.856831e-02
9.300000e-02 3.856831e-02
9.400000e-02 3.856830e-02
9.500000e-02 3.856829e-02
9.600000e-02 3.856828e-02
9.700000e-02 3.856827e-02
9.800000e-02 3.856826e-02
9.900000e-02 3.856825e-02
1.000000e-01 3.856824e-02
1.010000e-01 3.856823e-02
1.020000e-01 3.856822e-02
1.030000e-01 3.856820e-02
1.040000e-01 3.856819e-02
1.050000e-01 3.856818e-02
1.060000e-01 3.856817e-02
1.070000e-01 3.856815e-02
1.080000e-01 3.856814e-02
1.090000e-01 3.856813e-02
1.100000e-01 3.856811e-02
1.110000e-01 3.856810e-02
1.120000e-01 3.856808e-02
1.130000e-01 3.856807e-02
1.140000e-01 3.856805e-02
1.150000e-01 3.856804e-02
1.160000e-01 3.856802e-02
1.170000e-01 3.856800e-02
1.180000e-01 3.856799e-02
1.190000e-01 3.856797e-02
1.200000e-01 3.856796e-02
1.210000e-01 3.856794e-02
1.220000e-01 3.856792e-02
1.230000e-01 3.856790e-02
1.240000e-01 3.856789e-02
1.250000e-01 3.856787e-02
1.260000e-01 3.856785e-02
1.270000e-01 3.856783e-02
1.280000e-01 3.856782e-02
1.290000e-01 3.856780e-02
1.300000e-01 3.856778e-02
1.310000e-01 3.856776e-02
1.320000e-01 3.856774e-02
1.330000e-01 3.856772e-02
1.340000e-01 3.856770e-02
1.350000e-01 3.856768e-02
1.360000e-01 3.856766e-02
1.370000e-01 3.856764e-02
1.380000e-01 3.856762e-02
1.390000e-01 3.856760e-02
1.400000e-01 3.856758e-02
1.410000e-01 3.856756e-02
1.420000e-01 3.856754e-02
1.430000e-01 3.856752e-02
1.440000e-01 3.856750e-02
1.450000e-01 3.856748e-02
1.460000e-01 3.856746e-02
1.470000e-01 3.856744e-02
1.480000e-01 3.856742e-02
1.490000e-01 3.856740e-02
1.500000e-01 3.856738e-02
1.510000e-01 3.856736e-02
1.520000e-01 3.856734e-02
1.530000e-01 3.856731e-02
1.540000e-01 3.856729e-02
1.550000e-01 3.856727e-02
1.560000e-01 3.856725e-02
1.570000e-01 3.856723e-02
1.580000e-01 3.856721e-02
1.590000e-01 3.856718e-02
1.600000e-01 3.856716e-02
1.610000e-01 3.856714e-02
1.620000e-01 3.856712e-02
1.630000e-01 3.856709e-02
1.640000e-01 3.856707e-02
1.650000e-01 3.856705e-02
1.660000e-01 3.856703e-02
1.670000e-01 3.856700e-02
1.680000e-01 3.856698e-02
1.690000e-01 3.856696e-02
1.700000e-01 3.856694e-02
1.710000e-01 3.856691e-02
1.720000e-01 3.856689e-02
1.730000e-01 3.856687e-02
1.740000e-01 3.856685e-02
1.750000e-01 3.856682e-02
1.760000e-01 3.856680e-02
1.770000e-01 3.856678e-02
1.780000e-01 3.856675e-02
1.790000e-01 3.856673e-02
1.800000e-01 3.856671e-02
1.810000e-01 3.856668e-02
1.820000e-01 3.856666e-02
1.830000e-01 3.856664e-02
1.840000e-01 3.856661e-02
1.850000e-01 3.856659e-02
1.860000e-01 3.856657e-02
1.870000e-01 3.856654e-02
1.880000e-01 3.856652e-02
1.890000e-01 3.856649e-02
1.900000e-01 3.856647e-02
1.910000e-01 3.856645e-02
1.920000e-01 3.856642e-02
1.930000e-01 3.856640e-02
1.940000e-01 3.856638e-02
1.950000e-01 3.856635e-02
1.960000e-01 3.856633e-02
1.970000e-01 3.856630e-02
1.980000e-01 3.856628e-02
1.990000e-01 3.856625e-02
2.000000e-01 3.856623e-02
2.100000e-01 3.856542e-02
2.200000e-01 3.856484e-02
2.300000e-01 3.856438e-02
2.400000e-01 3.856398e-02
2.500000e-01 3.856360e-02
2.600000e-01 3.856323e-02
2.700000e-01 3.856287e-02
2.800000e-01 3.856253e-02
2.900000e-01 3.856218e-02
3.000000e-01 3.856185e-02
3.100000e-01 3.856152e-02
3.200000e-01 3.856119e-02
3.300000e-01 3.856087e-02
3.400000e-01 3.856055e-02
3.500000e-01 3.856024e-02
3.600000e-01 3.855993e-02
3.700000e-01 3.855962e-02
3.800000e-01 3.855932e-02
3.900000e-01 3.855902e-02
4.000000e-01 3.855873e-02
4.100000e-01 3.855843e-02
4.200000e-01 3.855815e-02
4.300000e-01 3.855786e-02
4.400000e-01 3.855758e-02
4.500000e-01 3.855730e-02
4.600000e-01 3.855703e-02
4.700000e-01 3.855676e-02
4.800000e-01 3.855649e-02
4.900000e-01 3.855623e-02
5.000000e-01 3.855596e-02
5.100000e-01 3.855570e-02
5.200000e-01 3.855545e-02
5.300000e-01 3.855519e-02
5.400000e-01 3.855494e-02
5.500000e-01 3.855469e-02
5.600000e-01 3.855445e-02
5.700000e-01 3.855420e-02
5.800000e-01 3.855396e-02
5.900000e-01 3.855373e-02
6.000000e-01 3.855349e-02
6.100000e-01 3.855326e-02
6.200000e-01 3.855303e-02
6.300000e-01 3.855280e-02
6.400000e-01 3.855257e-02
6.500000e-01 3.855235e-02
6.600000e-01 3.855212e-02
6.700000e-01 3.855190e-02
6.800000e-01 3.855169e-02
6.900000e-01 3.855147e-02
7.000000e-01 3.855126e-02
7.100000e-01 3.855104e-02
7.200000e-01 3.855083e-02
7.300000e-01 3.855063e-02
7.400000e-01 3.855042e-02
7.500000e-01 3.855022e-02
7.600000e-01 3.855001e-02
7.700000e-01 3.854981e-02
7.800000e-01 3.854962e-02
7.900000e-01 3.854942e-02
8.000000e-01 3.854923e-02
8.100000e-01 3.854903e-02
8.200000e-01 3.854884e-02
8.300000e-01 3.854865e-02
8.400000e-01 3.854846e-02
8.500000e-01 3.854828e-02
8.600000e-01 3.854809e-02
8.700000e-01 3.854791e-02
8.800000e-01 3.854773e-02
8.900000e-01 3.854755e-02
9.000000e-01 3.854737e-02
9.100000e-01 3.854720e-02
9.200000e-01 3.854702e-02
9.300000e-01 3.854685e-02
9.400000e-01 3.854668e-02
9.500000e-01 3.854651e-02
9.600000e-01 3.854634e-02
9.700000e-01 3.854617e-02
9.800000e-01 3.854600e-02
9.900000e-01 3.854584e-02
1.000000e+00 3.854568e-02
1.010000e+00 3.854551e-02
1.020000e+00 3.854535e-02
1.030000e+00 3.854519e-02
1.040000e+00 3.854504e-02
1.050000e+00 3.854488e-02
1.060000e+00 3.854472e-02
1.070000e+00 3.854457e-02
1.080000e+00 3.854442e-02
1.090000e+00 3.854426e-02
1.100000e+00 3.854411e-02
1.110000e+00 3.854396e-02
1.120000e+00 3.854382e-02
1.130000e+00 3.854367e-02
1.140000e+00 3.854352e-02
1.150000e+00 3.854338e-02
1.160000e+00 3.854323e-02
1.170000e+00 3.854309e-02
1.180000e+00 3.854295e-02
1.190000e+00 3.854281e-02
1.200000e+00 3.854267e-02
1.210000e+00 3.854253e-02
1.220000e+00 3.854239e-02
1.230000e+00 3.854225e-02
1.240000e+00 3.854212e-02
1.250000e+00 3.854198e-02
1.260000e+00 3.854185e-02
1.270000e+00 3.854172e-02
1.280000e+00 3.854159e-02
1.290000e+00 3.854145e-02
1.300000e+00 3.854133e-02
1.310000e+00 3.854120e-02
1.320000e+00 3.854107e-02
1.330000e+00 3.854094e-02
1.340000e+00 3.854081e-02
1.350000e+00 3.854069e-02
1.360000e+00 3.854057e-02
1.370000e+00 3.854044e-02
1.380000e+00 3.854032e-02
1.390000e+00 3.854020e-02
1.400000e+00 3.854008e-02
1.410000e+00 3.853996e-02
1.420000e+00 3.853984e-02
1.430000e+00 3.853972e-02
1.440000e+00 3.853960e-02
1.450000e+00 3.853948e-02
1.460000e+00 3.853937e-02
1.470000e+00 3.853925e-02
1.480000e+00 3.853914e-02
1.490000e+00 3.853902e-02
1.500000e+00 3.853891e-02
1.510000e+00 3.853880e-02
1.520000e+00 3.853869e-02
1.530000e+00 3.853858e-02
1.540000e+00 3.853846e-02
1.550000e+00 3.853836e-02
1.560000e+00 3.853825e-02
1.570000e+00 3.853814e-02
1.580000e+00 3.853803e-02
1.590000e+00 3.853792e-02
1.600000e+00 3.853782e-02
1.610000e+00 3.853771e-02
1.620000e+00 3.853761e-02
1.630000e+00 3.853750e-02
1.640000e+00 3.853740e-02
1.650000e+00 3.853730e-02
1.660000e+00 3.853720e-02
1.670000e+00 3.853709e-02
1.680000e+00 3.853699e-02
1.690000e+00 3.853689e-02
1.700000e+00 3.853679e-02
1.710000e+00 3.853670e-02
1.720000e+00 3.853660e-02
1.730000e+00 3.853650e-02
1.740000e+00 3.853640e-02
1.750000e+00 3.853631e-02
1.760000e+00 3.853621e-02
1.770000e+00 3.853611e-02
1.780000e+00 3.853602e-02
1.790000e+00 3.853593e-02
1.800000e+00 3.853583e-02
1.810000e+00 3.853574e-02
1.820000e+00 3.853565e-02
1.830000e+00 3.853555e-02
1.840000e+00 3.853546e-02
1.850000e+00 3.853537e-02
1.860000e+00 3.853528e-02
1.870000e+00 3.853519e-02
1.880000e+00 3.853510e-02
1.890000e+00 3.853501e-02
1.900000e+00 3.853492e-02
