t cavg
1.000000e-02 3.340165e-02
2.000000e-02 3.339649e-02
3.000000e-02 3.339237e-02
4.000000e-02 3.338907e-02
5.000000e-02 3.338640e-02
6.000000e-02 3.338420e-02
7.000000e-02 3.338233e-02
8.000000e-02 3.338070e-02
9.000000e-02 3.337925e-02
1.000000e-01 3.337793e-02
1.100000e-01 3.337672e-02
1.200000e-01 3.337559e-02
1.300000e-01 3.337454e-02
1.400000e-01 3.337355e-02
1.500000e-01 3.337263e-02
1.600000e-01 3.337175e-02
1.700000e-01 3.337092e-02
1.800000e-01 3.337013e-02
1.900000e-01 3.336938e-02
2.000000e-01 3.336866e-02
2.100000e-01 3.336798e-02
2.200000e-01 3.336732e-02
2.300000e-01 3.336669e-02
2.400000e-01 3.336608e-02
2.500000e-01 3.336549e-02
2.600000e-01 3.336493e-02
2.700000e-01 3.336438e-02
2.800000e-01 3.336386e-02
2.900000e-01 3.336335e-02
3.000000e-01 3.336286e-02
3.100000e-01 3.336238e-02
3.200000e-01 3.336192e-02
3.300000e-01 3.336147e-02
3.400000e-01 3.336103e-02
3.500000e-01 3.336061e-02
3.600000e-01 3.336020e-02
3.700000e-01 3.335979e-02
3.800000e-01 3.335940e-02
3.900000e-01 3.335902e-02
4.000000e-01 3.335865e-02
4.100000e-01 3.335829e-02
4.200000e-01 3.335793e-02
4.300000e-01 3.335759e-02
4.400000e-01 3.335725e-02
4.500000e-01 3.335692e-02
4.600000e-01 3.335660e-02
4.700000e-01 3.335628e-02
4.800000e-01 3.335597e-02
4.900000e-01 3.335567e-02
5.000000e-01 3.335538e-02
5.100000e-01 3.335509e-02
5.200000e-01 3.335480e-02
5.300000e-01 3.335452e-02
5.400000e-01 3.335425e-02
5.500000e-01 3.335398e-02
5.600000e-01 3.335372e-02
5.700000e-01 3.335346e-02
5.800000e-01 3.335321e-02
5.900000e-01 3.335296e-02
6.000000e-01 3.335271e-02
6.100000e-01 3.335247e-02
6.200000e-01 3.335224e-02
6.300000e-01 3.335201e-02
6.400000e-01 3.335178e-02
6.500000e-01 3.335155e-02
6.600000e-01 3.335133e-02
6.700000e-01 3.335112e-02
6.800000e-01 3.335090e-02
6.900000e-01 3.335069e-02
7.000000e-01 3.335049e-02
7.100000e-01 3.335028e-02
7.200000e-01 3.335008e-02
7.300000e-01 3.334989e-02
7.400000e-01 3.334969e-02
7.500000e-01 3.334950e-02
7.600000e-01 3.334931e-02
7.700000e-01 3.334912e-02
7.800000e-01 3.334894e-02
7.900000e-01 3.334876e-02
8.000000e-01 3.334858e-02
8.100000e-01 3.334841e-02
8.200000e-01 3.334823e-02
8.300000e-01 3.334806e-02
8.400000e-01 3.334789e-02
8.500000e-01 3.334773e-02
8.600000e-01 3.334756e-02
8.700000e-01 3.334740e-02
8.800000e-01 3.334724e-02
8.900000e-01 3.334708e-02
9.000000e-01 3.334693e-02
9.100000e-01 3.334677e-02
9.200000e-01 3.334662e-02
9.300000e-01 3.334647e-02
9.400000e-01 3.334632e-02
9.500000e-01 3.334618e-02
9.600000e-01 3.334603e-02
9.700000e-01 3.334589e-02
9.800000e-01 3.334575e-02
9.900000e-01 3.334561e-02
1.000000e+00 3.334547e-02
1.100000e+00 3.334194e-02
1.200000e+00 3.333850e-02
1.300000e+00 3.333525e-02
1.400000e+00 3.333221e-02
1.500000e+00 3.332937e-02
1.600000e+00 3.332671e-02
1.700000e+00 3.332422e-02
1.800000e+00 3.332188e-02
1.900000e+00 3.331968e-02
2.000000e+00 3.331759e-02
2.100000e+00 3.331562e-02
2.200000e+00 3.331375e-02
2.300000e+00 3.331198e-02
2.400000e+00 3.331028e-02
2.500000e+00 3.330866e-02
2.600000e+00 3.330712e-02
2.700000e+00 3.330563e-02
2.800000e+00 3.330421e-02
2.900000e+00 3.330284e-02
3.000000e+00 3.330152e-02
3.100000e+00 3.330024e-02
3.200000e+00 3.329902e-02
3.300000e+00 3.329783e-02
3.400000e+00 3.329668e-02
3.500000e+00 3.329557e-02
3.600000e+00 3.329449e-02
3.700000e+00 3.329345e-02
3.800000e+00 3.329243e-02
3.900000e+00 3.329144e-02
4.000000e+00 3.329048e-02
4.100000e+00 3.328955e-02
4.200000e+00 3.328864e-02
4.300000e+00 3.328775e-02
4.400000e+00 3.328688e-02
4.500000e+00 3.328603e-02
4.600000e+00 3.328520e-02
4.700000e+00 3.328439e-02
4.800000e+00 3.328360e-02
4.900000e+00 3.328283e-02
5.000000e+00 3.328207e-02
5.100000e+00 3.328132e-02
5.200000e+00 3.328059e-02
5.300000e+00 3.327988e-02
5.400000e+00 3.327918e-02
5.500000e+00 3.327849e-02
