mart_FoFo_CCEpara.log @ arthur-ltf
2018-06-20T09:24:17

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 2.0 [s]; n_time = 4000

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

   10: t=0.005, cavg*=0.986269, r_mart=0.244484, r_aust=0.489631
   20: t=0.010, cavg*=1.00831, r_mart=0.222982, r_aust=0.489631
   30: t=0.015, cavg*=1.01512, r_mart=0.224506, r_aust=0.489631
   40: t=0.020, cavg*=1.01656, r_mart=0.226325, r_aust=0.489631
   50: t=0.025, cavg*=1.01848, r_mart=0.227402, r_aust=0.489631
   60: t=0.030, cavg*=1.01948, r_mart=0.228175, r_aust=0.489631
   70: t=0.035, cavg*=1.01975, r_mart=0.228626, r_aust=0.489631
   80: t=0.040, cavg*=1.02047, r_mart=0.229034, r_aust=0.489631
   90: t=0.045, cavg*=1.02119, r_mart=0.229387, r_aust=0.489631
  100: t=0.050, cavg*=1.02134, r_mart=0.229636, r_aust=0.489631
  110: t=0.055, cavg*=1.02141, r_mart=0.229828, r_aust=0.489631
  120: t=0.060, cavg*=1.02176, r_mart=0.230014, r_aust=0.489631
  130: t=0.065, cavg*=1.02221, r_mart=0.230194, r_aust=0.489631
  140: t=0.070, cavg*=1.02239, r_mart=0.230346, r_aust=0.489631
  150: t=0.075, cavg*=1.02237, r_mart=0.230465, r_aust=0.489631
  160: t=0.080, cavg*=1.0224, r_mart=0.230567, r_aust=0.489631
  170: t=0.085, cavg*=1.02261, r_mart=0.230668, r_aust=0.489631
  180: t=0.090, cavg*=1.02289, r_mart=0.230767, r_aust=0.489631
  190: t=0.095, cavg*=1.02305, r_mart=0.230861, r_aust=0.489631
  200: t=0.100, cavg*=1.02304, r_mart=0.230942, r_aust=0.489631
  210: t=0.105, cavg*=1.023, r_mart=0.231012, r_aust=0.489631
  220: t=0.110, cavg*=1.02303, r_mart=0.231075, r_aust=0.489631
  230: t=0.115, cavg*=1.02318, r_mart=0.231137, r_aust=0.489631
  240: t=0.120, cavg*=1.02336, r_mart=0.231199, r_aust=0.489631
  250: t=0.125, cavg*=1.02348, r_mart=0.23126, r_aust=0.489631
  260: t=0.130, cavg*=1.02349, r_mart=0.231318, r_aust=0.489631
  270: t=0.135, cavg*=1.02344, r_mart=0.23137, r_aust=0.489631
  280: t=0.140, cavg*=1.02342, r_mart=0.231418, r_aust=0.489631
  290: t=0.145, cavg*=1.02346, r_mart=0.231464, r_aust=0.489631
  300: t=0.150, cavg*=1.02356, r_mart=0.231509, r_aust=0.489631
  310: t=0.155, cavg*=1.02369, r_mart=0.231554, r_aust=0.489631
  320: t=0.160, cavg*=1.02377, r_mart=0.2316, r_aust=0.489631
  330: t=0.165, cavg*=1.02378, r_mart=0.231645, r_aust=0.489631
  340: t=0.170, cavg*=1.02374, r_mart=0.231689, r_aust=0.489631
  350: t=0.175, cavg*=1.02371, r_mart=0.231731, r_aust=0.489631
  360: t=0.180, cavg*=1.0237, r_mart=0.231771, r_aust=0.489631
  370: t=0.185, cavg*=1.02375, r_mart=0.231812, r_aust=0.489631
  380: t=0.190, cavg*=1.02383, r_mart=0.231852, r_aust=0.489631
  390: t=0.195, cavg*=1.02391, r_mart=0.231893, r_aust=0.489631
  400: t=0.200, cavg*=1.02397, r_mart=0.231934, r_aust=0.489631
  410: t=0.205, cavg*=1.02397, r_mart=0.231976, r_aust=0.489631
  420: t=0.210, cavg*=1.02394, r_mart=0.232019, r_aust=0.489631
  430: t=0.215, cavg*=1.02391, r_mart=0.23206, r_aust=0.489631
  440: t=0.220, cavg*=1.02389, r_mart=0.232102, r_aust=0.489631
  450: t=0.225, cavg*=1.0239, r_mart=0.232143, r_aust=0.489631
  460: t=0.230, cavg*=1.02395, r_mart=0.232185, r_aust=0.489631
  470: t=0.235, cavg*=1.02401, r_mart=0.232227, r_aust=0.489631
  480: t=0.240, cavg*=1.02407, r_mart=0.232271, r_aust=0.489631
  490: t=0.245, cavg*=1.0241, r_mart=0.232314, r_aust=0.489631
